GeneSymbol,gene_biotype,id,Chr,Start,End,Strand,000h_TPM_av,006h_TPM_av,012h_TPM_av,018h_TPM_av,024h_TPM_av,030h_TPM_av,036h_TPM_av,042h_TPM_av,048h_TPM_av,054h_TPM_av,060h_TPM_av,066h_TPM_av,072h_TPM_av,078h_TPM_av,084h_TPM_av,090h_TPM_av,096h_TPM_av,102h_TPM_av,108h_TPM_av,114h_TPM_av,120h_TPM_av,A_000h_TPM,B_000h_TPM,A_006h_TPM,B_006h_TPM,A_012h_TPM,B_012h_TPM,A_018h_TPM,B_018h_TPM,A_024h_TPM,B_024h_TPM,A_030h_TPM,B_030h_TPM,A_036h_TPM,B_036h_TPM,A_042h_TPM,B_042h_TPM,A_048h_TPM,B_048h_TPM,A_054h_TPM,B_054h_TPM,A_060h_TPM,B_060h_TPM,A_066h_TPM,B_066h_TPM,A_072h_TPM,B_072h_TPM,A_078h_TPM,B_078h_TPM,A_084h_TPM,B_084h_TPM,A_090h_TPM,B_090h_TPM,A_096h_TPM,B_096h_TPM,A_102h_TPM,B_102h_TPM,A_108h_TPM,B_108h_TPM,A_114h_TPM,B_114h_TPM,A_120h_TPM,B_120h_TPM,_GeneSymbol,_gene_biotype,_id,_Chr,_Start,_End,_Strand,_000h_TPM_av,_006h_TPM_av,_012h_TPM_av,_018h_TPM_av,_024h_TPM_av,_030h_TPM_av,_036h_TPM_av,_042h_TPM_av,_048h_TPM_av,_054h_TPM_av,_060h_TPM_av,_066h_TPM_av,_072h_TPM_av,_078h_TPM_av,_084h_TPM_av,_090h_TPM_av,_096h_TPM_av,_102h_TPM_av,_108h_TPM_av,_114h_TPM_av,_120h_TPM_av,_A_000h_TPM,_B_000h_TPM,_A_006h_TPM,_B_006h_TPM,_A_012h_TPM,_B_012h_TPM,_A_018h_TPM,_B_018h_TPM,_A_024h_TPM,_B_024h_TPM,_A_030h_TPM,_B_030h_TPM,_A_036h_TPM,_B_036h_TPM,_A_042h_TPM,_B_042h_TPM,_A_048h_TPM,_B_048h_TPM,_A_054h_TPM,_B_054h_TPM,_A_060h_TPM,_B_060h_TPM,_A_066h_TPM,_B_066h_TPM,_A_072h_TPM,_B_072h_TPM,_A_078h_TPM,_B_078h_TPM,_A_084h_TPM,_B_084h_TPM,_A_090h_TPM,_B_090h_TPM,_A_096h_TPM,_B_096h_TPM,_A_102h_TPM,_B_102h_TPM,_A_108h_TPM,_B_108h_TPM,_A_114h_TPM,_B_114h_TPM,_A_120h_TPM,_B_120h_TPM,Overlap,Type,AS_TSS_position
Dlg2,protein_coding,ENSMUSG00000052572,7,90125880,92098455,+,0.11,0.06,0.03,0.005,0.1,0.125,0.485,0.355,1.115,1.105,0.735,1.24,0.965,1.075,0.55,0.67,0.34,0.5,0.27,0.225,0.09,0.0,0.22,0.02,0.1,0.0,0.06,0.01,0.0,0.18,0.02,0.18,0.07,0.65,0.32,0.6,0.11,1.05,1.18,1.61,0.6,0.87,0.6,1.41,1.07,1.16,0.77,0.95,1.2,0.5,0.6,0.58,0.76,0.62,0.06,0.41,0.59,0.19,0.35,0.31,0.14,0.11,0.07,Tmem126b,protein_coding,ENSMUSG00000030614,7,90116646,90125209,-,9.94,10.485,10.77,12.16,13.15,13.47,14.23,13.985,15.635,14.625,15.255,13.825,15.845,13.57,13.885,13.545,13.36,10.565,9.695,10.005,11.445,9.47,10.41,9.89,11.08,10.39,11.15,13.65,10.67,13.41,12.89,14.67,12.27,14.53,13.93,13.85,14.12,16.59,14.68,14.0,15.25,16.01,14.5,15.0,12.65,14.92,16.77,13.42,13.72,14.17,13.6,13.9,13.19,12.29,14.43,10.9,10.23,10.74,8.65,10.01,10.0,11.51,11.38,Non_overlap,nHH,-671
Flicr,lncRNA,ENSMUSG00000039545,X,7439839,7447266,+,0.01,1.45,0.91,0.84,0.67,0.54,0.825,0.5,0.46,0.395,0.28,0.455,0.165,0.215,0.185,0.12,0.305,0.145,0.495,0.145,0.105,0.02,0.0,1.01,1.89,0.96,0.86,0.97,0.71,0.55,0.79,0.61,0.47,0.66,0.99,0.33,0.67,0.53,0.39,0.38,0.41,0.3,0.26,0.44,0.47,0.12,0.21,0.3,0.13,0.14,0.23,0.09,0.15,0.1,0.51,0.27,0.02,0.3,0.69,0.12,0.17,0.11,0.1,Ppp1r3f,protein_coding,ENSMUSG00000039556,X,7423535,7440522,-,1.44,2.57,0.93,0.975,0.85,0.41,0.835,0.735,0.72,0.615,0.82,0.845,0.715,1.62,2.065,2.055,1.925,2.895,3.985,1.815,2.27,0.85,2.03,2.49,2.65,1.03,0.83,0.45,1.5,0.96,0.74,0.51,0.31,1.23,0.44,1.22,0.25,0.52,0.92,0.55,0.68,1.07,0.57,1.13,0.56,0.67,0.76,1.39,1.85,2.51,1.62,1.74,2.37,1.95,1.9,2.2,3.59,4.47,3.5,1.69,1.94,1.23,3.31,Overlap,HH,683
Gm26728,lncRNA,ENSMUSG00000101162,6,125471387,125486098,+,1.155,0.655,0.165,0.265,0.16,0.17,0.225,0.09,0.095,0.14,0.145,0.035,0.18,0.295,0.31,0.395,0.295,0.225,0.275,0.19,0.115,0.84,1.47,0.8,0.51,0.14,0.19,0.16,0.37,0.24,0.08,0.14,0.2,0.21,0.24,0.09,0.09,0.04,0.15,0.2,0.08,0.15,0.14,0.0,0.07,0.27,0.09,0.5,0.09,0.5,0.12,0.73,0.06,0.44,0.15,0.34,0.11,0.33,0.22,0.3,0.08,0.04,0.19,Cd9,protein_coding,ENSMUSG00000030342,6,125437229,125471754,-,549.915,705.705,438.975,318.925,233.655,182.05,136.335,107.345,90.18,95.665,104.615,81.625,94.82,119.785,102.135,134.605,167.335,212.305,229.86,384.67,405.83,555.64,544.19,712.24,699.17,413.12,464.83,296.64,341.21,239.83,227.48,178.58,185.52,141.05,131.62,109.37,105.32,92.09,88.27,87.49,103.84,102.42,106.81,75.23,88.02,103.3,86.34,108.88,130.69,91.05,113.22,114.24,154.97,170.27,164.4,190.97,233.64,234.0,225.72,427.51,341.83,370.6,441.06,Overlap,HH,367
Spink10,protein_coding,ENSMUSG00000044176,18,62681982,62801141,+,0.665,0.395,0.255,0.21,0.645,0.5,1.1,1.31,0.605,0.71,0.26,0.235,0.24,0.26,0.215,0.22,0.29,0.08,0.075,0.005,0.135,0.1,1.23,0.41,0.38,0.22,0.29,0.41,0.01,0.92,0.37,0.57,0.43,0.61,1.59,1.2,1.42,0.83,0.38,1.03,0.39,0.17,0.35,0.27,0.2,0.09,0.39,0.33,0.19,0.09,0.34,0.14,0.3,0.36,0.22,0.14,0.02,0.0,0.15,0.01,0.0,0.27,0.0,Fbxo38,protein_coding,ENSMUSG00000042211,18,62637226,62681766,-,31.33,30.61,32.395,26.255,30.135,29.535,28.87,25.915,30.935,34.545,29.015,25.84,28.32,31.43,30.77,30.525,26.29,29.19,28.39,30.54,32.26,33.44,29.22,32.62,28.6,33.27,31.52,27.39,25.12,31.14,29.13,30.9,28.17,27.21,30.53,29.79,22.04,32.67,29.2,35.29,33.8,29.04,28.99,28.62,23.06,32.21,24.43,33.14,29.72,30.95,30.59,31.45,29.6,28.33,24.25,30.61,27.77,28.57,28.21,32.95,28.13,34.32,30.2,Non_overlap,nHH,-216
Rpl29-ps2,transcribed_processed_pseudogene,ENSMUSG00000094772,13,4659333,4665024,+,0.205,0.305,0.25,0.17,0.585,0.435,0.295,0.165,0.645,0.035,0.315,0.375,0.305,0.385,0.475,1.205,0.35,0.79,0.475,0.215,0.16,0.08,0.33,0.35,0.26,0.05,0.45,0.09,0.25,0.47,0.7,0.34,0.53,0.43,0.16,0.14,0.19,0.05,1.24,0.07,0.0,0.14,0.49,0.4,0.35,0.48,0.13,0.55,0.22,0.41,0.54,1.4,1.01,0.24,0.46,0.69,0.89,0.41,0.54,0.24,0.19,0.07,0.25,Akr1e1,protein_coding,ENSMUSG00000045410,13,4640749,4659173,-,12.65,11.755,10.07,8.675,11.63,12.87,10.91,11.655,9.635,8.63,7.935,9.67,8.885,13.965,14.155,17.975,14.645,20.235,23.08,12.005,13.71,15.78,9.52,13.35,10.16,12.0,8.14,8.18,9.17,11.82,11.44,14.82,10.92,10.97,10.85,12.34,10.97,9.87,9.4,8.61,8.65,8.02,7.85,9.33,10.01,7.94,9.83,12.88,15.05,12.52,15.79,16.71,19.24,21.67,7.62,20.73,19.74,26.64,19.52,13.35,10.66,15.22,12.2,Non_overlap,nHH,-160
1700102H20Rik,lncRNA,ENSMUSG00000116852,17,3608099,3610137,+,0.815,0.805,1.135,1.68,1.905,2.17,1.865,1.72,0.775,1.015,1.67,1.215,1.14,1.605,0.97,0.59,0.81,0.13,0.57,0.335,0.18,0.59,1.04,1.61,0.0,0.55,1.72,1.36,2.0,2.4,1.41,2.14,2.2,1.62,2.11,1.47,1.97,0.71,0.84,0.97,1.06,2.11,1.23,0.32,2.11,0.87,1.41,1.21,2.0,0.83,1.11,0.8,0.38,0.5,1.12,0.26,0.0,0.88,0.26,0.38,0.29,0.0,0.36,Tfb1m,protein_coding,ENSMUSG00000036983,17,3569531,3608056,-,20.35,18.295,21.555,24.205,23.115,22.835,20.155,19.04,18.345,16.26,14.145,16.075,15.87,14.285,16.35,18.165,14.995,15.155,11.865,14.97,16.595,20.32,20.38,17.29,19.3,21.36,21.75,24.01,24.4,23.99,22.24,21.69,23.98,18.62,21.69,18.58,19.5,18.3,18.39,15.77,16.75,15.61,12.68,16.9,15.25,17.61,14.13,15.8,12.77,14.95,17.75,18.93,17.4,15.54,14.45,15.53,14.78,11.7,12.03,15.52,14.42,17.47,15.72,Non_overlap,nHH,-43
Gm17300,lncRNA,ENSMUSG00000091021,4,132079083,132080693,+,1.24,0.685,0.56,0.53,0.575,0.125,0.65,0.32,0.37,0.525,0.98,0.255,0.845,1.365,0.6,0.57,0.64,0.275,0.29,0.27,0.255,1.04,1.44,0.69,0.68,0.42,0.7,0.44,0.62,0.78,0.37,0.15,0.1,0.9,0.4,0.4,0.24,0.34,0.4,0.45,0.6,0.54,1.42,0.24,0.27,1.65,0.04,2.64,0.09,1.08,0.12,1.0,0.14,1.02,0.26,0.55,0.0,0.33,0.25,0.25,0.29,0.04,0.47,Snora73b,snoRNA,ENSMUSG00000065353,4,132079633,132079837,-,29.865,10.71,19.58,19.395,15.935,22.12,17.95,18.765,25.875,25.78,24.875,22.235,25.035,19.085,13.28,12.06,17.355,12.855,10.92,9.785,14.755,13.69,46.04,15.29,6.13,20.69,18.47,21.3,17.49,22.64,9.23,10.56,33.68,20.3,15.6,10.98,26.55,27.93,23.82,28.22,23.34,26.56,23.19,23.23,21.24,22.83,27.24,20.25,17.92,17.85,8.71,14.41,9.71,26.77,7.94,8.98,16.73,7.37,14.47,2.69,16.88,12.42,17.09,Overlap,EB,754
Lrrc36,protein_coding,ENSMUSG00000054320,8,106140203,106190718,+,0.325,0.155,0.135,0.245,0.62,0.325,0.565,0.48,0.86,1.08,0.995,0.845,0.84,0.9,0.65,0.61,0.355,0.305,0.395,0.02,0.27,0.13,0.52,0.31,0.0,0.0,0.27,0.23,0.26,0.32,0.92,0.36,0.29,0.67,0.46,0.36,0.6,1.03,0.69,1.2,0.96,1.02,0.97,0.87,0.82,0.92,0.76,0.71,1.09,0.5,0.8,0.63,0.59,0.57,0.14,0.34,0.27,0.26,0.53,0.04,0.0,0.37,0.17,Kctd19,protein_coding,ENSMUSG00000051648,8,106109439,106140134,-,0.895,0.25,0.075,0.175,0.16,0.14,0.225,0.165,0.355,0.535,0.76,0.64,1.035,1.525,1.245,1.715,1.41,1.13,1.01,0.27,0.515,0.98,0.81,0.34,0.16,0.1,0.05,0.12,0.23,0.16,0.16,0.23,0.05,0.27,0.18,0.21,0.12,0.46,0.25,0.48,0.59,0.8,0.72,0.62,0.66,1.41,0.66,1.64,1.41,1.23,1.26,1.73,1.7,2.35,0.47,1.06,1.2,0.82,1.2,0.36,0.18,0.5,0.53,Non_overlap,nHH,-69
Tmem51os1,lncRNA,ENSMUSG00000073728,4,141811283,141815410,+,1.275,0.105,0.375,0.555,0.525,0.555,0.045,0.275,0.265,0.105,0.195,0.34,0.545,0.365,0.31,0.505,0.38,0.56,0.405,0.42,0.29,1.13,1.42,0.19,0.02,0.21,0.54,0.68,0.43,0.72,0.33,0.02,1.09,0.0,0.09,0.23,0.32,0.09,0.44,0.04,0.17,0.11,0.28,0.29,0.39,0.36,0.73,0.31,0.42,0.2,0.42,0.35,0.66,0.23,0.53,0.6,0.52,0.39,0.42,0.26,0.58,0.27,0.31,Tmem51,protein_coding,ENSMUSG00000040616,4,141758303,141811615,-,20.185,6.49,11.82,8.935,7.25,6.38,5.375,4.13,5.3,6.08,7.745,6.895,8.25,9.04,7.555,8.85,10.35,9.68,10.09,12.76,12.705,20.18,20.19,7.01,5.97,12.13,11.51,8.6,9.27,7.29,7.21,6.67,6.09,5.4,5.35,4.08,4.18,5.14,5.46,5.65,6.51,8.09,7.4,6.66,7.13,9.14,7.36,9.21,8.87,8.42,6.69,9.59,8.11,10.09,10.61,10.1,9.26,9.93,10.25,12.4,13.12,12.87,12.54,Overlap,HH,332
Gm12999,lncRNA,ENSMUSG00000087352,4,132259998,132260912,+,0.625,1.08,0.3,0.93,0.735,0.69,0.84,0.8,0.305,0.78,0.825,0.42,0.455,0.675,0.335,0.28,0.68,0.4,0.265,0.465,0.29,0.43,0.82,0.95,1.21,0.3,0.3,0.96,0.9,0.53,0.94,0.95,0.43,1.4,0.28,1.35,0.25,0.0,0.61,0.64,0.92,0.39,1.26,0.7,0.14,0.74,0.17,0.97,0.38,0.55,0.12,0.44,0.12,0.44,0.92,0.57,0.23,0.38,0.15,0.42,0.51,0.38,0.2,Atpif1,protein_coding,ENSMUSG00000054428,4,132257866,132260970,-,595.845,391.745,382.265,491.895,490.605,503.64,538.445,540.54,470.63,428.985,467.05,546.85,525.6,487.58,517.69,536.06,568.745,660.01,566.54,487.685,504.55,605.27,586.42,366.55,416.94,395.72,368.81,486.45,497.34,468.27,512.94,461.16,546.12,543.79,533.1,492.72,588.36,471.13,470.13,438.19,419.78,457.52,476.58,472.57,621.13,444.59,606.61,471.02,504.14,492.83,542.55,529.1,543.02,556.85,580.64,654.39,665.63,566.73,566.35,500.0,475.37,513.19,495.91,Overlap,FO,972
