GeneSymbol,gene_biotype,id,Chr,Start,End,Strand,000h_TPM_av,006h_TPM_av,012h_TPM_av,018h_TPM_av,024h_TPM_av,030h_TPM_av,036h_TPM_av,042h_TPM_av,048h_TPM_av,054h_TPM_av,060h_TPM_av,066h_TPM_av,072h_TPM_av,078h_TPM_av,084h_TPM_av,090h_TPM_av,096h_TPM_av,102h_TPM_av,108h_TPM_av,114h_TPM_av,120h_TPM_av,A_000h_TPM,B_000h_TPM,A_006h_TPM,B_006h_TPM,A_012h_TPM,B_012h_TPM,A_018h_TPM,B_018h_TPM,A_024h_TPM,B_024h_TPM,A_030h_TPM,B_030h_TPM,A_036h_TPM,B_036h_TPM,A_042h_TPM,B_042h_TPM,A_048h_TPM,B_048h_TPM,A_054h_TPM,B_054h_TPM,A_060h_TPM,B_060h_TPM,A_066h_TPM,B_066h_TPM,A_072h_TPM,B_072h_TPM,A_078h_TPM,B_078h_TPM,A_084h_TPM,B_084h_TPM,A_090h_TPM,B_090h_TPM,A_096h_TPM,B_096h_TPM,A_102h_TPM,B_102h_TPM,A_108h_TPM,B_108h_TPM,A_114h_TPM,B_114h_TPM,A_120h_TPM,B_120h_TPM,_GeneSymbol,_gene_biotype,_id,_Chr,_Start,_End,_Strand,_000h_TPM_av,_006h_TPM_av,_012h_TPM_av,_018h_TPM_av,_024h_TPM_av,_030h_TPM_av,_036h_TPM_av,_042h_TPM_av,_048h_TPM_av,_054h_TPM_av,_060h_TPM_av,_066h_TPM_av,_072h_TPM_av,_078h_TPM_av,_084h_TPM_av,_090h_TPM_av,_096h_TPM_av,_102h_TPM_av,_108h_TPM_av,_114h_TPM_av,_120h_TPM_av,_A_000h_TPM,_B_000h_TPM,_A_006h_TPM,_B_006h_TPM,_A_012h_TPM,_B_012h_TPM,_A_018h_TPM,_B_018h_TPM,_A_024h_TPM,_B_024h_TPM,_A_030h_TPM,_B_030h_TPM,_A_036h_TPM,_B_036h_TPM,_A_042h_TPM,_B_042h_TPM,_A_048h_TPM,_B_048h_TPM,_A_054h_TPM,_B_054h_TPM,_A_060h_TPM,_B_060h_TPM,_A_066h_TPM,_B_066h_TPM,_A_072h_TPM,_B_072h_TPM,_A_078h_TPM,_B_078h_TPM,_A_084h_TPM,_B_084h_TPM,_A_090h_TPM,_B_090h_TPM,_A_096h_TPM,_B_096h_TPM,_A_102h_TPM,_B_102h_TPM,_A_108h_TPM,_B_108h_TPM,_A_114h_TPM,_B_114h_TPM,_A_120h_TPM,_B_120h_TPM,Overlap,Type,AS_TES_position
Car9,protein_coding,ENSMUSG00000028463,4,43506966,43513729,+,1.18,0.145,0.155,0.125,0.375,0.625,0.35,0.145,0.23,0.155,0.185,0.285,0.115,0.595,0.45,0.175,0.865,0.585,0.34,0.255,0.24,1.0,1.36,0.08,0.21,0.06,0.25,0.14,0.11,0.62,0.13,0.41,0.84,0.28,0.42,0.11,0.18,0.08,0.38,0.15,0.16,0.18,0.19,0.21,0.36,0.12,0.11,0.96,0.23,0.06,0.84,0.25,0.1,1.39,0.34,0.41,0.76,0.08,0.6,0.07,0.44,0.13,0.35,Tpm2,protein_coding,ENSMUSG00000028464,4,43514711,43523765,-,21.435,12.125,5.91,7.155,7.62,10.155,12.01,13.465,20.115,22.575,26.22,34.805,37.1,36.385,37.035,46.15,34.145,61.65,67.455,60.965,71.595,22.52,20.35,12.0,12.25,6.66,5.16,7.74,6.57,7.24,8.0,9.86,10.45,12.47,11.55,13.12,13.81,19.49,20.74,24.56,20.59,26.45,25.99,31.41,38.2,36.17,38.03,34.31,38.46,38.32,35.75,43.6,48.7,46.38,21.91,63.86,59.44,70.92,63.99,67.3,54.63,73.29,69.9,Non_overlap,nTT,982
Gm17300,lncRNA,ENSMUSG00000091021,4,132079083,132080693,+,1.24,0.685,0.56,0.53,0.575,0.125,0.65,0.32,0.37,0.525,0.98,0.255,0.845,1.365,0.6,0.57,0.64,0.275,0.29,0.27,0.255,1.04,1.44,0.69,0.68,0.42,0.7,0.44,0.62,0.78,0.37,0.15,0.1,0.9,0.4,0.4,0.24,0.34,0.4,0.45,0.6,0.54,1.42,0.24,0.27,1.65,0.04,2.64,0.09,1.08,0.12,1.0,0.14,1.02,0.26,0.55,0.0,0.33,0.25,0.25,0.29,0.04,0.47,Snora73a,snoRNA,ENSMUSG00000064387,4,132080086,132080290,-,8.52,11.135,11.9,6.205,4.455,7.58,7.69,10.225,10.815,9.055,17.785,11.87,7.56,13.145,9.82,4.26,11.47,4.53,4.955,7.07,3.665,3.99,13.05,12.45,9.82,15.89,7.91,6.62,5.79,6.86,2.05,7.39,7.77,10.13,5.25,7.83,12.62,8.9,12.73,7.06,11.05,21.95,13.62,12.23,11.51,4.57,10.55,16.13,10.16,16.47,3.17,7.64,0.88,18.81,4.13,3.59,5.47,3.33,6.58,5.88,8.26,7.33,0.0,Overlap,EB,-607
Fgf22,protein_coding,ENSMUSG00000020327,10,79590910,79594430,+,1.115,0.27,0.34,0.355,0.375,0.275,0.315,0.295,0.08,0.295,0.38,0.205,0.28,0.325,0.21,0.225,0.265,0.49,0.305,0.26,0.275,0.89,1.34,0.2,0.34,0.21,0.47,0.47,0.24,0.42,0.33,0.24,0.31,0.34,0.29,0.1,0.49,0.16,0.0,0.22,0.37,0.44,0.32,0.21,0.2,0.43,0.13,0.38,0.27,0.25,0.17,0.15,0.3,0.25,0.28,0.25,0.73,0.23,0.38,0.15,0.37,0.33,0.22,Rnf126,protein_coding,ENSMUSG00000035890,10,79594349,79602786,-,73.655,69.62,78.45,80.545,70.315,70.05,64.675,58.13,60.9,68.315,59.27,50.865,43.52,59.645,42.215,44.93,59.82,44.045,50.165,51.745,55.445,71.06,76.25,68.07,71.17,79.59,77.31,74.09,87.0,68.33,72.3,66.17,73.93,60.36,68.99,59.25,57.01,59.89,61.91,67.62,69.01,56.82,61.72,47.75,53.98,52.72,34.32,56.82,62.47,45.26,39.17,41.9,47.96,50.99,68.65,44.12,43.97,46.64,53.69,46.58,56.91,55.27,55.62,Overlap,TT,-81
Comp,protein_coding,ENSMUSG00000031849,8,70826208,70834716,+,0.31,0.565,0.18,0.41,0.135,0.215,0.145,0.1,0.19,0.555,0.735,1.015,0.79,1.035,0.565,0.405,0.65,0.515,0.59,0.405,0.29,0.3,0.32,0.61,0.52,0.14,0.22,0.61,0.21,0.13,0.14,0.18,0.25,0.11,0.18,0.09,0.11,0.11,0.27,0.78,0.33,0.69,0.78,1.11,0.92,0.79,0.79,0.81,1.26,0.5,0.63,0.44,0.37,0.43,0.87,0.39,0.64,0.6,0.58,0.38,0.43,0.18,0.4,Crtc1,protein_coding,ENSMUSG00000003575,8,70835005,70892229,-,4.33,3.92,6.54,5.24,5.755,5.57,4.39,3.98,3.925,5.26,4.09,2.8,2.455,3.86,2.095,2.02,2.66,2.24,2.95,2.77,3.04,4.93,3.73,3.85,3.99,6.88,6.2,4.1,6.38,5.07,6.44,5.83,5.31,4.61,4.17,5.14,2.82,4.03,3.82,5.26,5.26,4.41,3.77,3.3,2.3,2.94,1.97,3.51,4.21,2.1,2.09,2.06,1.98,2.05,3.27,1.94,2.54,2.72,3.18,3.15,2.39,3.43,2.65,Non_overlap,nTT,289
Pklr,protein_coding,ENSMUSG00000041237,3,89043449,89054091,+,0.4,0.195,0.37,0.62,0.445,0.315,0.48,0.69,0.945,1.115,0.68,0.86,0.57,0.825,0.295,0.695,0.475,0.28,0.355,0.25,0.295,0.48,0.32,0.24,0.15,0.54,0.2,0.41,0.83,0.37,0.52,0.42,0.21,0.37,0.59,0.82,0.56,1.38,0.51,1.41,0.82,0.8,0.56,1.24,0.48,0.5,0.64,0.79,0.86,0.32,0.27,0.43,0.96,0.44,0.51,0.34,0.22,0.39,0.32,0.18,0.32,0.32,0.27,Hcn3,protein_coding,ENSMUSG00000028051,3,89053381,89067503,-,2.11,0.805,0.855,0.745,0.96,1.195,0.875,0.695,1.6,2.01,2.62,1.67,2.42,2.975,1.87,1.815,1.83,1.495,1.17,1.305,2.47,2.17,2.05,0.94,0.67,0.99,0.72,0.74,0.75,0.95,0.97,0.9,1.49,0.8,0.95,0.8,0.59,1.8,1.4,1.93,2.09,2.2,3.04,1.63,1.71,2.96,1.88,2.9,3.05,1.96,1.78,1.99,1.64,2.14,1.52,1.1,1.89,1.06,1.28,1.54,1.07,2.03,2.91,Overlap,TT,-710
Crip3,protein_coding,ENSMUSG00000023968,17,46739852,46742702,+,2.025,0.655,0.845,0.555,0.45,1.39,0.375,0.305,0.245,0.095,0.15,0.34,0.555,0.525,0.34,0.22,0.59,0.235,0.12,0.185,0.33,1.34,2.71,0.37,0.94,0.45,1.24,0.48,0.63,0.45,0.45,0.62,2.16,0.49,0.26,0.29,0.32,0.32,0.17,0.0,0.19,0.08,0.22,0.54,0.14,0.65,0.46,0.94,0.11,0.51,0.17,0.25,0.19,0.54,0.64,0.12,0.35,0.0,0.24,0.2,0.17,0.43,0.23,Slc22a7,protein_coding,ENSMUSG00000067144,17,46743109,46749383,-,3.74,0.795,0.99,1.49,1.02,0.625,0.655,0.67,0.61,0.68,0.64,0.755,0.75,0.855,0.89,0.995,0.75,0.685,0.86,0.97,1.22,3.6,3.88,0.91,0.68,0.84,1.14,1.34,1.64,0.83,1.21,0.56,0.69,0.54,0.77,0.41,0.93,0.7,0.52,0.74,0.62,0.63,0.65,0.88,0.63,0.89,0.61,0.92,0.79,0.96,0.82,1.14,0.85,1.19,0.31,0.66,0.71,1.0,0.72,0.67,1.27,1.2,1.24,Non_overlap,nTT,407
H4c4,protein_coding,ENSMUSG00000061482,13,23765581,23766718,+,1.215,0.6,0.525,0.6,0.255,0.275,0.47,0.36,0.52,0.545,0.37,0.535,0.38,0.215,0.71,0.315,0.75,0.415,0.37,0.33,0.355,0.49,1.94,0.56,0.64,0.44,0.61,0.4,0.8,0.25,0.26,0.41,0.14,0.29,0.65,0.12,0.6,0.53,0.51,0.56,0.53,0.34,0.4,0.45,0.62,0.33,0.43,0.24,0.19,0.94,0.48,0.24,0.39,1.14,0.36,0.38,0.45,0.43,0.31,0.14,0.52,0.18,0.53,H2bc6,protein_coding,ENSMUSG00000047246,13,23767653,23805107,-,1.295,0.155,0.105,0.27,0.325,0.175,0.47,0.325,0.355,0.46,0.51,0.32,0.705,0.47,0.535,0.34,0.16,0.23,0.04,0.285,0.345,0.89,1.7,0.23,0.08,0.06,0.15,0.23,0.31,0.33,0.32,0.14,0.21,0.49,0.45,0.35,0.3,0.36,0.35,0.61,0.31,0.66,0.36,0.36,0.28,0.69,0.72,0.5,0.44,0.7,0.37,0.44,0.24,0.17,0.15,0.28,0.18,0.03,0.05,0.39,0.18,0.26,0.43,Non_overlap,nTT,935
Nos3,protein_coding,ENSMUSG00000028978,5,24569808,24589472,+,6.61,3.755,4.365,3.71,2.305,1.405,0.95,0.66,0.665,0.76,0.775,0.565,0.615,0.635,0.44,0.455,0.295,0.215,0.215,0.375,0.355,6.85,6.37,3.84,3.67,4.52,4.21,3.63,3.79,2.16,2.45,1.49,1.32,0.88,1.02,0.84,0.48,0.67,0.66,0.75,0.77,0.81,0.74,0.48,0.65,0.75,0.48,0.58,0.69,0.44,0.44,0.42,0.49,0.37,0.22,0.28,0.15,0.1,0.33,0.41,0.34,0.42,0.29,Atg9b,protein_coding,ENSMUSG00000038295,5,24589179,24597141,-,3.875,3.56,2.495,2.495,2.21,1.865,1.26,0.975,1.33,1.225,0.96,1.25,1.02,1.21,1.115,0.74,1.44,0.62,0.275,1.005,1.485,3.97,3.78,3.23,3.89,2.39,2.6,2.24,2.75,1.68,2.74,1.19,2.54,1.1,1.42,0.98,0.97,1.22,1.44,0.97,1.48,0.93,0.99,1.23,1.27,1.34,0.7,1.05,1.37,1.29,0.94,0.71,0.77,0.66,2.22,0.67,0.57,0.32,0.23,0.93,1.08,1.2,1.77,Overlap,TT,-293
Cdk5r1,protein_coding,ENSMUSG00000048895,11,80367849,80372010,+,0.305,0.68,0.73,0.41,0.56,0.67,0.475,0.73,1.025,0.725,1.125,0.38,0.415,0.45,0.395,0.42,0.4,0.25,0.82,0.425,0.36,0.19,0.42,0.64,0.72,0.89,0.57,0.43,0.39,0.53,0.59,0.54,0.8,0.43,0.52,0.93,0.53,0.9,1.15,0.67,0.78,1.09,1.16,0.42,0.34,0.47,0.36,0.46,0.44,0.47,0.32,0.4,0.44,0.42,0.38,0.19,0.31,0.75,0.89,0.29,0.56,0.4,0.32,Myo1d,protein_coding,ENSMUSG00000035441,11,80372952,80670851,-,2.87,1.68,1.765,1.835,2.17,2.165,2.075,2.22,3.435,4.89,4.405,4.18,4.025,5.115,4.495,4.755,4.355,4.51,5.07,4.245,4.745,3.31,2.43,1.72,1.64,1.91,1.62,1.74,1.93,2.21,2.13,2.21,2.12,1.87,2.28,2.73,1.71,3.67,3.2,4.69,5.09,4.79,4.02,4.87,3.49,5.01,3.04,5.22,5.01,4.88,4.11,4.36,5.15,3.66,5.05,4.7,4.32,4.81,5.33,4.71,3.78,5.43,4.06,Non_overlap,nTT,942
Gm8093,transcribed_processed_pseudogene,ENSMUSG00000087052,9,78334789,78338087,+,1.885,1.725,1.405,1.83,1.395,1.32,0.54,0.28,0.745,0.44,0.43,0.325,0.385,0.145,0.685,0.145,0.115,0.07,0.03,0.12,0.39,1.51,2.26,1.43,2.02,1.84,0.97,1.48,2.18,0.95,1.84,0.66,1.98,0.61,0.47,0.09,0.47,1.23,0.26,0.6,0.28,0.41,0.45,0.19,0.46,0.28,0.49,0.09,0.2,0.1,1.27,0.11,0.18,0.11,0.12,0.05,0.09,0.0,0.06,0.04,0.2,0.37,0.41,Cgas,protein_coding,ENSMUSG00000032344,9,78337808,78350519,-,0.95,3.53,2.835,1.78,2.09,1.535,1.2,0.79,0.865,0.66,0.6,0.415,0.845,0.47,0.285,0.34,0.415,0.33,0.425,0.5,0.525,1.01,0.89,3.89,3.17,2.68,2.99,1.84,1.72,1.99,2.19,1.67,1.4,0.97,1.43,1.06,0.52,0.67,1.06,0.62,0.7,0.62,0.58,0.45,0.38,0.72,0.97,0.57,0.37,0.29,0.28,0.36,0.32,0.24,0.59,0.28,0.38,0.41,0.44,0.56,0.44,0.49,0.56,Overlap,TT,-279
