GeneSymbol,gene_biotype,id,Chr,Start,End,Strand,000h_TPM_av,006h_TPM_av,012h_TPM_av,018h_TPM_av,024h_TPM_av,030h_TPM_av,036h_TPM_av,042h_TPM_av,048h_TPM_av,054h_TPM_av,060h_TPM_av,066h_TPM_av,072h_TPM_av,078h_TPM_av,084h_TPM_av,090h_TPM_av,096h_TPM_av,102h_TPM_av,108h_TPM_av,114h_TPM_av,120h_TPM_av,A_000h_TPM,B_000h_TPM,A_006h_TPM,B_006h_TPM,A_012h_TPM,B_012h_TPM,A_018h_TPM,B_018h_TPM,A_024h_TPM,B_024h_TPM,A_030h_TPM,B_030h_TPM,A_036h_TPM,B_036h_TPM,A_042h_TPM,B_042h_TPM,A_048h_TPM,B_048h_TPM,A_054h_TPM,B_054h_TPM,A_060h_TPM,B_060h_TPM,A_066h_TPM,B_066h_TPM,A_072h_TPM,B_072h_TPM,A_078h_TPM,B_078h_TPM,A_084h_TPM,B_084h_TPM,A_090h_TPM,B_090h_TPM,A_096h_TPM,B_096h_TPM,A_102h_TPM,B_102h_TPM,A_108h_TPM,B_108h_TPM,A_114h_TPM,B_114h_TPM,A_120h_TPM,B_120h_TPM,_GeneSymbol,_gene_biotype,_id,_Chr,_Start,_End,_Strand,_000h_TPM_av,_006h_TPM_av,_012h_TPM_av,_018h_TPM_av,_024h_TPM_av,_030h_TPM_av,_036h_TPM_av,_042h_TPM_av,_048h_TPM_av,_054h_TPM_av,_060h_TPM_av,_066h_TPM_av,_072h_TPM_av,_078h_TPM_av,_084h_TPM_av,_090h_TPM_av,_096h_TPM_av,_102h_TPM_av,_108h_TPM_av,_114h_TPM_av,_120h_TPM_av,_A_000h_TPM,_B_000h_TPM,_A_006h_TPM,_B_006h_TPM,_A_012h_TPM,_B_012h_TPM,_A_018h_TPM,_B_018h_TPM,_A_024h_TPM,_B_024h_TPM,_A_030h_TPM,_B_030h_TPM,_A_036h_TPM,_B_036h_TPM,_A_042h_TPM,_B_042h_TPM,_A_048h_TPM,_B_048h_TPM,_A_054h_TPM,_B_054h_TPM,_A_060h_TPM,_B_060h_TPM,_A_066h_TPM,_B_066h_TPM,_A_072h_TPM,_B_072h_TPM,_A_078h_TPM,_B_078h_TPM,_A_084h_TPM,_B_084h_TPM,_A_090h_TPM,_B_090h_TPM,_A_096h_TPM,_B_096h_TPM,_A_102h_TPM,_B_102h_TPM,_A_108h_TPM,_B_108h_TPM,_A_114h_TPM,_B_114h_TPM,_A_120h_TPM,_B_120h_TPM,Overlap,Type
Adgrd1,protein_coding,ENSMUSG00000044017,5,129173814,129281663,+,1.165,0.195,0.12,0.3,0.165,0.125,0.075,0.03,0.045,0.025,0.04,0.035,0.065,0.055,0.055,0.055,0.02,0.055,0.085,0.08,0.12,0.9,1.43,0.31,0.08,0.07,0.17,0.37,0.23,0.15,0.18,0.14,0.11,0.08,0.07,0.04,0.02,0.04,0.05,0.03,0.02,0.07,0.01,0.03,0.04,0.07,0.06,0.08,0.03,0.07,0.04,0.03,0.08,0.03,0.01,0.04,0.07,0.07,0.1,0.08,0.08,0.12,0.12,Rps16-ps2,processed_pseudogene,ENSMUSG00000060419,5,129205141,129205581,-,68.08,52.255,63.195,61.045,54.65,49.29,65.39,86.67,77.085,58.65,66.465,103.46,83.675,78.26,104.665,117.175,108.965,99.655,102.76,85.71,76.37,60.9,75.26,54.18,50.33,57.8,68.59,66.99,55.1,50.86,58.44,40.88,57.7,55.48,75.3,59.96,113.38,70.86,83.31,63.32,53.98,76.55,56.38,109.09,97.83,94.48,72.87,98.55,57.97,136.58,72.75,161.01,73.34,156.57,61.36,103.46,95.85,99.97,105.55,66.63,104.79,76.91,75.83,Overlap,EB
Adarb2,protein_coding,ENSMUSG00000052551,13,8252902,8818783,+,1.09,0.19,0.13,0.25,0.265,0.125,0.34,0.305,0.2,0.33,0.74,0.215,0.815,1.265,0.795,1.19,1.025,0.38,0.13,0.195,0.175,0.73,1.45,0.21,0.17,0.13,0.13,0.28,0.22,0.43,0.1,0.15,0.1,0.47,0.21,0.2,0.41,0.12,0.28,0.28,0.38,0.38,1.1,0.25,0.18,1.48,0.15,2.18,0.35,1.43,0.16,2.2,0.18,1.86,0.19,0.5,0.26,0.1,0.16,0.13,0.26,0.03,0.32,Gm10357,processed_pseudogene,ENSMUSG00000072421,13,8339886,8340149,-,3.675,4.525,3.275,4.695,2.61,0.675,2.905,2.78,3.715,1.545,3.83,2.435,3.69,3.98,0.485,2.41,1.525,2.115,3.445,3.495,3.395,2.81,4.54,4.25,4.8,5.13,1.42,5.64,3.75,4.59,0.63,1.35,0.0,2.64,3.17,3.52,2.04,3.08,4.35,1.87,1.22,5.35,2.31,3.15,1.72,2.27,5.11,6.46,1.5,0.0,0.97,1.23,3.59,1.8,1.25,1.18,3.05,4.46,2.43,1.77,5.22,2.5,4.29,Overlap,EB
Gm17300,lncRNA,ENSMUSG00000091021,4,132079083,132080693,+,1.24,0.685,0.56,0.53,0.575,0.125,0.65,0.32,0.37,0.525,0.98,0.255,0.845,1.365,0.6,0.57,0.64,0.275,0.29,0.27,0.255,1.04,1.44,0.69,0.68,0.42,0.7,0.44,0.62,0.78,0.37,0.15,0.1,0.9,0.4,0.4,0.24,0.34,0.4,0.45,0.6,0.54,1.42,0.24,0.27,1.65,0.04,2.64,0.09,1.08,0.12,1.0,0.14,1.02,0.26,0.55,0.0,0.33,0.25,0.25,0.29,0.04,0.47,Snora73a,snoRNA,ENSMUSG00000064387,4,132080086,132080290,-,8.52,11.135,11.9,6.205,4.455,7.58,7.69,10.225,10.815,9.055,17.785,11.87,7.56,13.145,9.82,4.26,11.47,4.53,4.955,7.07,3.665,3.99,13.05,12.45,9.82,15.89,7.91,6.62,5.79,6.86,2.05,7.39,7.77,10.13,5.25,7.83,12.62,8.9,12.73,7.06,11.05,21.95,13.62,12.23,11.51,4.57,10.55,16.13,10.16,16.47,3.17,7.64,0.88,18.81,4.13,3.59,5.47,3.33,6.58,5.88,8.26,7.33,0.0,Overlap,EB
Gm17300,lncRNA,ENSMUSG00000091021,4,132079083,132080693,+,1.24,0.685,0.56,0.53,0.575,0.125,0.65,0.32,0.37,0.525,0.98,0.255,0.845,1.365,0.6,0.57,0.64,0.275,0.29,0.27,0.255,1.04,1.44,0.69,0.68,0.42,0.7,0.44,0.62,0.78,0.37,0.15,0.1,0.9,0.4,0.4,0.24,0.34,0.4,0.45,0.6,0.54,1.42,0.24,0.27,1.65,0.04,2.64,0.09,1.08,0.12,1.0,0.14,1.02,0.26,0.55,0.0,0.33,0.25,0.25,0.29,0.04,0.47,Snora73b,snoRNA,ENSMUSG00000065353,4,132079633,132079837,-,29.865,10.71,19.58,19.395,15.935,22.12,17.95,18.765,25.875,25.78,24.875,22.235,25.035,19.085,13.28,12.06,17.355,12.855,10.92,9.785,14.755,13.69,46.04,15.29,6.13,20.69,18.47,21.3,17.49,22.64,9.23,10.56,33.68,20.3,15.6,10.98,26.55,27.93,23.82,28.22,23.34,26.56,23.19,23.23,21.24,22.83,27.24,20.25,17.92,17.85,8.71,14.41,9.71,26.77,7.94,8.98,16.73,7.37,14.47,2.69,16.88,12.42,17.09,Overlap,EB
H60b,protein_coding,ENSMUSG00000075297,10,22034485,22164748,+,2.445,1.38,1.37,1.065,1.275,1.06,0.44,0.345,0.2,0.17,0.275,0.205,0.5,0.365,0.395,0.765,0.705,0.485,0.235,0.28,0.29,3.23,1.66,1.69,1.07,1.11,1.63,1.3,0.83,1.12,1.43,0.98,1.14,0.38,0.5,0.45,0.24,0.0,0.4,0.08,0.26,0.33,0.22,0.24,0.17,0.76,0.24,0.44,0.29,0.2,0.59,0.87,0.66,0.91,0.5,0.8,0.17,0.24,0.23,0.24,0.32,0.21,0.37,Hmgb1-ps8,processed_pseudogene,ENSMUSG00000097295,10,22138641,22139266,-,1.035,0.265,0.225,0.575,0.92,1.525,0.66,0.305,0.385,0.59,0.685,0.645,1.09,1.15,0.865,0.68,0.41,0.41,0.09,0.265,0.47,1.64,0.43,0.33,0.2,0.1,0.35,0.38,0.77,0.64,1.2,2.14,0.91,1.06,0.26,0.43,0.18,0.34,0.43,0.29,0.89,0.72,0.65,1.09,0.2,1.38,0.8,1.34,0.96,0.88,0.85,0.2,1.16,0.6,0.22,0.5,0.32,0.18,0.0,0.53,0.0,0.52,0.42,Overlap,EB
Gm21985,protein_coding,ENSMUSG00000096764,2,112096659,112236664,+,0.94,1.38,1.64,2.245,3.995,4.245,3.75,2.65,3.05,2.93,2.145,1.2,0.955,0.655,0.57,0.4,0.33,0.305,0.39,0.31,0.29,0.98,0.9,1.65,1.11,1.65,1.63,2.57,1.92,3.88,4.11,5.11,3.38,4.08,3.42,3.91,1.39,4.11,1.99,3.27,2.59,2.4,1.89,1.61,0.79,1.34,0.57,0.69,0.62,0.75,0.39,0.6,0.2,0.28,0.38,0.5,0.11,0.33,0.45,0.39,0.23,0.19,0.39,Emc4,protein_coding,ENSMUSG00000027131,2,112193356,112198372,-,65.215,69.83,78.915,83.245,75.665,75.84,74.76,77.545,68.94,63.28,66.805,63.885,63.115,59.38,58.86,57.85,64.115,64.6,65.215,66.27,65.485,61.12,69.31,64.58,75.08,72.99,84.84,81.84,84.65,77.57,73.76,73.58,78.1,77.53,71.99,74.37,80.72,69.7,68.18,59.5,67.06,65.26,68.35,63.59,64.18,66.18,60.05,59.08,59.68,60.5,57.22,57.14,58.56,56.96,71.27,63.35,65.85,62.23,68.2,67.33,65.21,63.77,67.2,Overlap,EB
Gm38056,TEC,ENSMUSG00000102145,1,55480063,55485089,+,1.7,0.76,0.6,0.82,1.015,0.535,1.435,0.755,0.535,0.845,1.16,0.325,0.64,1.01,0.43,0.53,0.51,0.35,0.17,0.145,0.32,1.61,1.79,0.77,0.75,0.38,0.82,0.96,0.68,1.56,0.47,0.63,0.44,1.99,0.88,0.78,0.73,0.24,0.83,0.64,1.05,0.61,1.71,0.27,0.38,1.18,0.1,1.79,0.23,0.71,0.15,0.97,0.09,0.68,0.34,0.53,0.17,0.18,0.16,0.17,0.12,0.12,0.52,Gm6644,processed_pseudogene,ENSMUSG00000100309,1,55483233,55484183,-,6.605,5.145,7.615,8.97,9.355,9.165,11.495,11.66,9.31,7.045,6.045,6.04,3.415,3.955,4.14,2.545,2.725,1.78,1.36,3.07,2.76,8.26,4.95,4.36,5.93,7.55,7.68,10.64,7.3,9.72,8.99,8.46,9.87,12.11,10.88,10.25,13.07,10.29,8.33,6.96,7.13,6.59,5.5,5.91,6.17,4.49,2.34,5.18,2.73,5.46,2.82,2.32,2.77,2.7,2.75,2.79,0.77,1.51,1.21,2.62,3.52,2.26,3.26,Overlap,EB
Gm26642,lncRNA,ENSMUSG00000097680,1,135176299,135194181,+,1.05,0.35,0.09,0.1,0.095,0.22,0.19,0.075,0.06,0.09,0.115,0.11,0.16,0.24,0.185,0.27,0.365,0.26,0.125,0.19,0.325,0.96,1.14,0.26,0.44,0.07,0.11,0.15,0.05,0.19,0.0,0.17,0.27,0.27,0.11,0.13,0.02,0.0,0.12,0.05,0.13,0.02,0.21,0.08,0.14,0.26,0.06,0.41,0.07,0.28,0.09,0.47,0.07,0.34,0.39,0.41,0.11,0.12,0.13,0.21,0.17,0.16,0.49,Elf3,protein_coding,ENSMUSG00000003051,1,135181313,135186306,-,81.98,15.775,13.06,16.775,14.385,11.205,9.915,8.24,9.45,10.985,10.77,12.395,13.85,19.105,16.57,17.305,29.33,21.27,20.785,31.94,34.935,77.69,86.27,14.88,16.67,13.6,12.52,15.69,17.86,14.4,14.37,10.94,11.47,10.22,9.61,8.29,8.19,9.32,9.58,10.01,11.96,11.5,10.04,12.19,12.6,15.75,11.95,18.98,19.23,17.73,15.41,15.39,19.22,22.93,35.73,23.09,19.45,18.35,23.22,28.05,35.83,34.81,35.06,Overlap,EB
C920021L13Rik,lncRNA,ENSMUSG00000080727,3,95778834,95796405,+,1.32,0.655,0.655,0.77,0.27,0.105,0.81,0.58,0.435,0.805,1.02,0.695,1.03,1.575,0.98,1.37,1.08,1.365,0.54,0.81,0.43,1.12,1.52,0.36,0.95,0.89,0.42,0.97,0.57,0.17,0.37,0.09,0.12,0.38,1.24,0.52,0.64,0.78,0.09,1.37,0.24,1.39,0.65,0.63,0.76,0.67,1.39,1.05,2.1,1.06,0.9,2.39,0.35,1.26,0.9,1.45,1.28,0.32,0.76,0.77,0.85,0.44,0.42,Ciart,protein_coding,ENSMUSG00000038550,3,95785815,95789563,-,10.83,13.1,11.305,14.995,14.38,19.67,18.01,18.095,25.16,32.255,24.305,17.75,14.23,14.28,8.745,5.42,14.585,2.12,3.67,4.915,5.45,10.78,10.88,11.98,14.22,12.13,10.48,13.75,16.24,14.32,14.44,17.32,22.02,18.05,17.97,17.56,18.63,28.02,22.3,35.25,29.26,26.7,21.91,15.45,20.05,15.03,13.43,14.12,14.44,7.34,10.15,6.5,4.34,7.61,21.56,2.39,1.85,4.21,3.13,4.51,5.32,4.75,6.15,Overlap,EB
Adamts17,protein_coding,ENSMUSG00000058145,7,66489483,66802919,+,0.68,0.52,0.38,0.32,0.445,0.47,0.36,0.6,0.545,0.775,0.86,0.585,1.01,0.595,0.49,0.405,0.37,0.415,0.4,0.39,0.45,0.53,0.83,0.85,0.19,0.42,0.34,0.28,0.36,0.43,0.46,0.67,0.27,0.31,0.41,0.79,0.41,0.75,0.34,0.74,0.81,0.81,0.91,0.66,0.51,0.65,1.37,0.68,0.51,0.33,0.65,0.36,0.45,0.39,0.35,0.54,0.29,0.38,0.42,0.55,0.23,0.48,0.42,Gm44609,processed_pseudogene,ENSMUSG00000108873,7,66643716,66644175,-,0.54,1.11,0.125,0.44,0.175,0.875,0.385,0.775,0.245,0.82,0.74,0.415,0.96,0.145,0.46,0.595,0.37,1.105,0.775,1.1,0.445,0.74,0.34,1.03,1.19,0.0,0.25,0.35,0.53,0.18,0.17,0.57,1.18,0.58,0.19,0.97,0.58,0.0,0.49,0.73,0.91,0.58,0.9,0.23,0.6,0.85,1.07,0.0,0.29,0.0,0.92,0.33,0.86,0.16,0.58,1.71,0.5,1.15,0.4,1.59,0.61,0.68,0.21,Overlap,EB
